Capillary Pressure (psia),Capillary Pressure (kPa),Pore Diameter (mm),Water Level (ft),Water Level (m),r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,r101,r102,r103,r104,r105,r106,r107,r108,r109,r110,r111,r112,r113,r114,r115,r116,r117,r118,r119
2.0,13.8,107,0.64,0.20 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0,100.0,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
2.5,17.2,86,0.80,0.24 ,99.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 ,99.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.3 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.7 ,100.0 ,100.0 ,100.0 ,100.0,100.0,100.0 ,100.0 ,100.0 ,99.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.7 ,100.0 ,100.0 ,100.0 ,100.0 
3.3,22.8,65,1.06,0.32 ,99.7 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.6 ,99.7 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.3 ,100.0 ,100.0 ,100.0 ,100.0,100.0,100.0 ,100.0 ,100.0 ,99.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.1 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.4 ,100.0 ,100.0 ,100.0 ,100.0 
4.3,29.6,50,1.38,0.42 ,99.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.5 ,99.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,97.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.0 ,100.0 ,100.0 ,100.0 ,100.0,100.0,100.0 ,100.0 ,100.0 ,99.7 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.4 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.4 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.3 ,100.0 ,100.0 ,100.0 ,100.0 
5.5,37.9,39,1.76,0.54 ,99.4 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.3 ,99.3 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,97.7 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.7 ,100.0 ,100.0 ,100.0 ,100.0,100.0,100.0 ,100.0 ,100.0 ,99.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.3 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.2 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.1 ,100.0 ,100.0 ,100.0 ,100.0 
7.2,49.6,30,2.31,0.70 ,99.3 ,100.0 ,100.0 ,99.9 ,100.0 ,100.0 ,99.1 ,99.2 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,97.7 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.7 ,100.0 ,100.0 ,98.4 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,97.8 ,100.0 ,100.0 ,100.0 ,100.0,100.0,100.0 ,100.0 ,100.0 ,99.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.1 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.3 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.1 ,100.0 ,100.0 ,100.0 ,100.0 
9.3,64.1,23,2.98,0.91 ,99.0 ,100.0 ,100.0 ,99.7 ,100.0 ,100.0 ,98.9 ,98.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,96.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.5 ,100.0 ,100.0 ,98.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,94.3 ,99.8 ,100.0 ,100.0 ,100.0,100.0,100.0 ,100.0 ,100.0 ,99.5 ,100.0 ,99.9 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.9 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.3 ,100.0 ,100.0 ,100.0 ,100.0 ,99.7 ,100.0 ,100.0 ,100.0 ,100.0 ,98.7 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.8 ,100.0 ,100.0 ,100.0 ,100.0 
12.0,82.7,18,3.85,1.17 ,98.8 ,99.9 ,100.0 ,99.6 ,100.0 ,100.0 ,98.6 ,98.3 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,96.2 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.4 ,100.0 ,100.0 ,97.9 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,76.9 ,99.7 ,100.0 ,100.0 ,100.0,100.0,100.0 ,100.0 ,100.0 ,99.5 ,100.0 ,99.9 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.5 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 ,100.0 ,100.0 ,97.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.6 ,100.0 ,100.0 ,100.0 ,100.0 ,98.3 ,99.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.8 ,100.0 ,100.0 ,100.0 ,100.0 
15.5,106.9,14,4.97,1.51 ,98.3 ,99.8 ,99.8 ,99.2 ,99.8 ,99.9 ,97.9 ,86.1 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,95.4 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.0 ,100.0 ,100.0 ,97.7 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,61.7 ,99.5 ,100.0 ,100.0 ,100.0,100.0,100.0 ,99.9 ,100.0 ,99.4 ,100.0 ,99.8 ,100.0 ,99.8 ,99.8 ,100.0 ,100.0 ,96.6 ,100.0 ,100.0 ,100.0 ,100.0 ,99.5 ,100.0 ,99.7 ,97.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,97.1 ,100.0 ,100.0 ,100.0 ,100.0 ,99.2 ,100.0 ,100.0 ,100.0 ,100.0 ,94.1 ,98.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.6 ,100.0 ,100.0 ,100.0 ,100.0 
 20 ,137.9,11,6.41,2.0 ,77.4 ,99.6 ,99.7 ,79.1 ,99.8 ,99.8 ,76.8 ,63.0 ,99.9 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,94.7 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.4 ,100.0 ,100.0 ,97.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,54.6 ,99.5 ,100.0 ,100.0 ,100.0,100.0,100.0 ,99.8 ,100.0 ,99.3 ,100.0 ,99.8 ,100.0 ,99.6 ,99.7 ,99.9 ,100.0 ,76.6 ,100.0 ,100.0 ,100.0 ,100.0 ,99.4 ,100.0 ,99.4 ,97.1 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,80.0 ,100.0 ,100.0 ,100.0 ,100.0 ,97.9 ,100.0 ,100.0 ,100.0 ,100.0 ,78.2 ,70.1 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.6 ,100.0 ,100.0 ,100.0 ,100.0 
